"","site_no","Date","temperature","gage.height","specific.cond","DO"
"506","2081094",2009-02-17,8.9,0.04,144,10.8
"507","2081094",2009-02-18,8.5,0.5,144,10.8
"508","2081094",2009-02-19,8.5,0.69,144,10.8
"509","2081094",2009-02-20,8,0.2,144,10.9
"510","2081094",2009-02-21,7.8,0.63,144,11
"511","2081094",2009-02-22,7.8,0.42,143,11.1
"512","2081094",2009-02-23,7.6,-0.02,143,11
"513","2081094",2009-02-24,7.4,0.06,143,11
"514","2081094",2009-02-25,7.2,0.38,144,11.1
"515","2081094",2009-02-26,7.1,0.41,144,11.4
"516","2081094",2009-02-27,7.3,0.44,143,11.5
"517","2081094",2009-02-28,7.5,0.88,143,11.4
"518","2081094",2009-03-01,7.5,0.78,141,11.2
"519","2081094",2009-03-02,7,0.4,137,10.9
"520","2081094",2009-03-03,6.8,0.41,136,10.6
"521","2081094",2009-03-04,6,0.88,135,10.8
"522","2081094",2009-03-05,5.2,1.42,113,11.1
"523","2081094",2009-03-06,6.4,1.34,119,11.2
"524","2081094",2009-03-07,7.2,1.37,120,11.1
"525","2081094",2009-03-08,8.4,1.07,119,10.5
"526","2081094",2009-03-09,10.2,0.98,121,9.8
"527","2081094",2009-03-10,11.5,1.02,125,9.3
"528","2081094",2009-03-11,12.4,0.88,127,9.1
"529","2081094",2009-03-12,13.1,1.37,130,9
"530","2081094",2009-03-13,12.8,1.05,132,8.9
"531","2081094",2009-03-14,12,0.64,133,9
"532","2081094",2009-03-15,10.7,0.81,132,9.4
"533","2081094",2009-03-16,10.1,1.02,128,9.7
"534","2081094",2009-03-17,9.7,0.89,127,9.8
"535","2081094",2009-03-18,9.7,1.08,122,9.9
"536","2081094",2009-03-19,9.9,1.54,112,10.1
"537","2081094",2009-03-20,9.9,1.67,113,10.3
"538","2081094",2009-03-21,10.1,1.45,114,10.4
"539","2081094",2009-03-22,10.5,1.43,114,10.2
"540","2081094",2009-03-23,10.8,1.84,113,10.2
"541","2081094",2009-03-24,10.9,1.84,113,9.9
"542","2081094",2009-03-25,10.5,1.83,112,9.9
"543","2081094",2009-03-26,10.6,1.99,112,9.8
"544","2081094",2009-03-27,11.1,2.3,111,9.7
"545","2081094",2009-03-28,11.9,2.46,110,9.6
"546","2081094",2009-03-29,13.3,2.58,108,9.3
"547","2081094",2009-03-30,13.6,2.43,107,8.5
"548","2081094",2009-03-31,14,2.48,105,7.8
"549","2081094",2009-04-01,14.4,2.4,104,7.2
"550","2081094",2009-04-02,14.5,2.27,105,7
"551","2081094",2009-04-03,14.7,2.13,107,7.6
"552","2081094",2009-04-04,14.8,2,110,8.3
"553","2081094",2009-04-05,14.9,2.1,111,8.6
"554","2081094",2009-04-06,15.4,2.11,112,8.3
"555","2081094",2009-04-07,15,1.71,113,8
"556","2081094",2009-04-08,14,1.5,113,8.3
"557","2081094",2009-04-09,13.8,1.83,113,8.6
"558","2081094",2009-04-10,14.3,1.76,112,8.6
"559","2081094",2009-04-11,14.5,1.89,113,8.8
"560","2081094",2009-04-12,14.4,1.7,113,8.9
"561","2081094",2009-04-13,14.3,1.75,113,8.8
"562","2081094",2009-04-14,14.3,1.78,114,8.8
"563","2081094",2009-04-15,14.3,1.71,114,8.8
"564","2081094",2009-04-16,14.4,1.51,114,8.8
"565","2081094",2009-04-17,14.5,1.15,115,8.8
"566","2081094",2009-04-18,14.8,1.43,115,8.8
"567","2081094",2009-04-19,15.2,1.6,116,8.8
"568","2081094",2009-04-20,15.4,1.6,116,8.7
"569","2081094",2009-04-21,16.2,1.79,116,8.5
"570","2081094",2009-04-22,16.5,1.46,117,8.4
"571","2081094",2009-04-23,16.4,1.59,117,8.3
"572","2081094",2009-04-24,16.6,1.73,117,8.4
"573","2081094",2009-04-25,17.4,1.57,117,8.4
"574","2081094",2009-04-26,17.8,1.57,118,8.5
"575","2081094",2009-04-27,18.6,1.67,118,8.5
"576","2081094",2009-04-28,19.2,1.76,118,8.4
"577","2081094",2009-04-29,20,NA,117,8.2
"578","2081094",2009-04-30,19.7,NA,117,8.1
"579","2081094",2009-05-01,19.8,NA,117,8
"580","2081094",2009-05-02,19.8,1.68,117,8
"581","2081094",2009-05-03,19.5,1.76,117,7.9
"582","2081094",2009-05-04,20.2,1.81,118,7.8
"583","2081094",2009-05-05,20.3,1.85,118,7.4
"584","2081094",2009-05-06,20.5,1.8,118,6.9
"585","2081094",2009-05-07,20.8,1.83,118,6.7
"586","2081094",2009-05-08,21.1,1.84,116,6.6
"587","2081094",2009-05-09,21.6,1.61,116,6.6
"588","2081094",2009-05-10,22.1,1.76,115,6.7
"589","2081094",2009-05-11,21.9,1.83,113,6.7
"590","2081094",2009-05-12,21.2,1.22,113,6.8
"591","2081094",2009-05-13,21.4,1.49,112,7
"592","2081094",2009-05-14,21.2,1.45,112,7.2
"593","2081094",2009-05-15,21.3,1.57,112,7.2
"594","2081094",2009-05-16,22.1,1.53,112,7.3
"595","2081094",2009-05-17,21.9,1.69,111,7.3
"596","2081094",2009-05-18,21.2,1.63,110,7.2
"597","2081094",2009-05-19,20.3,1.36,110,7.3
"598","2081094",2009-05-20,20,1.02,110,7.4
"599","2081094",2009-05-21,20.2,1.21,110,7.5
"600","2081094",2009-05-22,20.9,1.3,109,7.6
"601","2081094",2009-05-23,21.4,1.36,109,7.6
"602","2081094",2009-05-24,21.8,1.4,108,7.5
"603","2081094",2009-05-25,21.9,1.45,108,7.4
"604","2081094",2009-05-26,22.4,1.52,108,7.3
"605","2081094",2009-05-27,22.5,1.53,108,7.2
"606","2081094",2009-05-28,22.8,1.43,107,7.1
"607","2081094",2009-05-29,23.4,1.64,107,7.1
"608","2081094",2009-05-30,23.7,1.69,106,7.1
"609","2081094",2009-05-31,23.9,1.55,107,7
"610","2081094",2009-06-01,24.2,1.94,108,7
"611","2081094",2009-06-02,24.8,1.56,110,6.8
"612","2081094",2009-06-03,25.3,1.57,111,6.8
"613","2081094",2009-06-04,25.3,1.59,112,6.8
"614","2081094",2009-06-05,25.9,1.72,111,6.7
"615","2081094",2009-06-06,25.2,2.05,110,6.6
"616","2081094",2009-06-07,25.1,1.72,112,6.3
"617","2081094",2009-06-08,24.8,1.75,112,6.3
"618","2081094",2009-06-09,24.6,1.89,111,6.4
"619","2081094",2009-06-10,24.4,1.85,113,6.4
"620","2081094",2009-06-11,24,1.92,112,6.3
"621","2081094",2009-06-12,24.1,2.08,114,6.7
"622","2081094",2009-06-13,24.2,2.18,113,6.9
"623","2081094",2009-06-14,24.1,2.19,113,6.9
"624","2081094",2009-06-15,24.1,2.2,112,7
"625","2081094",2009-06-16,23.8,2.42,110,7.1
"626","2081094",2009-06-17,23.4,2.66,110,7
"627","2081094",2009-06-18,23,2.67,110,NA
"628","2081094",2009-06-19,23,2.8,109,NA
"629","2081094",2009-06-20,23.3,2.7,109,NA
"630","2081094",2009-06-21,23.6,2.68,109,NA
"631","2081094",2009-06-22,23.6,2.59,110,NA
"632","2081094",2009-06-23,23.6,2.76,111,NA
"633","2081094",2009-06-24,23.8,2.81,112,NA
"634","2081094",2009-06-25,24.3,2.9,113,NA
"635","2081094",2009-06-26,24.6,2.88,111,NA
"636","2081094",2009-06-27,24.6,2.88,112,NA
"637","2081094",2009-06-28,24.6,2.7,112,NA
"638","2081094",2009-06-29,25,2.64,113,NA
"639","2081094",2009-06-30,25.4,2.59,116,NA
"640","2081094",2009-07-01,25.5,2.5,118,NA
"641","2081094",2009-07-02,26,2.44,118,4.1
"642","2081094",2009-07-03,26.3,2.2,119,4.4
"643","2081094",2009-07-04,26.2,1.97,119,4.6
"644","2081094",2009-07-05,26,2.02,119,4.7
"645","2081094",2009-07-06,25.4,2.25,115,4.9
"646","2081094",2009-07-07,25.3,1.92,116,4.2
"647","2081094",2009-07-08,25.6,1.78,119,4.4
"648","2081094",2009-07-09,25.7,1.78,120,4.4
"649","2081094",2009-07-10,25.8,1.46,120,4.3
"650","2081094",2009-07-11,26,1.39,122,4.6
"651","2081094",2009-07-12,26.6,NA,126,4.7
"652","2081094",2009-07-13,26.9,NA,127,4.8
"653","2081094",2009-07-14,26.9,NA,129,4.9
"654","2081094",2009-07-15,26.8,NA,130,5.1
"655","2081094",2009-07-16,27,1.28,131,5.3
"656","2081094",2009-07-17,27.3,1.47,128,5.4
"657","2081094",2009-07-18,27.5,1.62,128,5.6
"658","2081094",2009-07-19,27.3,1.51,125,5.4
"659","2081094",2009-07-20,27.5,1.62,126,5.5
"660","2081094",2009-07-21,27.3,1.43,126,5.5
"661","2081094",2009-07-22,27.4,1.65,119,5.6
"662","2081094",2009-07-23,27.5,1.52,122,5.4
"663","2081094",2009-07-24,27.5,1.57,122,5.4
"664","2081094",2009-07-25,27.8,1.66,127,5.6
"665","2081094",2009-07-26,28.1,1.75,126,5.7
"666","2081094",2009-07-27,28.5,1.89,128,5.6
"667","2081094",2009-07-28,28.6,1.77,128,5.6
"668","2081094",2009-07-29,28.7,1.67,122,5.7
"669","2081094",2009-07-30,28.9,1.69,126,6.1
"670","2081094",2009-07-31,28.9,1.48,121,5.9
"671","2081094",2009-08-01,28.7,1.53,116,5.8
"672","2081094",2009-08-02,28.4,1.33,117,5.8
"673","2081094",2009-08-03,28.3,1.2,115,5.7
"674","2081094",2009-08-04,28.8,1.07,120,NA
"675","2081094",2009-08-05,29,1.2,120,NA
"676","2081094",2009-08-06,29.3,1.4,120,NA
"677","2081094",2009-08-07,29.3,1.19,126,6.3
"678","2081094",2009-08-08,29.4,1.16,125,6.2
"679","2081094",2009-08-09,29.3,NA,121,6.2
"680","2081094",2009-08-10,29.6,NA,119,6.2
"681","2081094",2009-08-11,29.9,0.96,123,6.3
"682","2081094",2009-08-12,29.8,1.11,124,6.4
"683","2081094",2009-08-13,29.6,1.21,125,6.3
"684","2081094",2009-08-14,29.4,1.32,125,6.2
"685","2081094",2009-08-15,29.2,1.42,126,5.8
"686","2081094",2009-08-16,29.1,1.25,124,5.8
"687","2081094",2009-08-17,29.1,1.23,124,6.1
"688","2081094",2009-08-18,29.2,1.17,123,6.3
"689","2081094",2009-08-19,29.3,1.24,126,6.4
"690","2081094",2009-08-20,29.6,1.27,127,6.6
"691","2081094",2009-08-21,30,1.38,129,6.6
"692","2081094",2009-08-22,29.9,1.42,129,6.4
"693","2081094",2009-08-23,29.4,1.51,121,6.1
"694","2081094",2009-08-24,29.2,1.7,119,6
"695","2081094",2009-08-25,29.2,1.56,122,5.9
"696","2081094",2009-08-26,29.3,1.29,126,6
"697","2081094",2009-08-27,29.4,1.29,126,6.1
"698","2081094",2009-08-28,29.3,1.48,126,6.2
"699","2081094",2009-08-29,29.3,1.32,128,6.3
"700","2081094",2009-08-30,29.4,1.52,130,6.3
"701","2081094",2009-08-31,28.9,1.65,126,6.3
"702","2081094",2009-09-01,28.1,1.28,124,6.1
"703","2081094",2009-09-02,27.4,1.07,123,6.2
"704","2081094",2009-09-03,26.7,0.9,118,6.2
"705","2081094",2009-09-04,26.4,0.89,127,6.4
"706","2081094",2009-09-05,26.3,1.47,127,6.7
"707","2081094",2009-09-06,26,1.58,127,7
"708","2081094",2009-09-07,25.9,1.77,132,7
"709","2081094",2009-09-08,25.8,1.91,128,6.9
"710","2081094",2009-09-09,25.8,1.59,127,6.6
"711","2081094",2009-09-10,25.5,1.62,125,6.4
"712","2081094",2009-09-11,24.8,1.38,125,6.6
"713","2081094",2009-09-12,24.7,1.98,131,6.8
"714","2081094",2009-09-13,24.6,2.02,128,6.9
"715","2081094",2009-09-14,24.6,1.83,124,6.8
"716","2081094",2009-09-15,24.8,1.94,122,6.9
"717","2081094",2009-09-16,25.1,2.06,126,6.7
"718","2081094",2009-09-17,25.4,1.98,121,6.7
"719","2081094",2009-09-18,25.3,1.97,124,6.7
"720","2081094",2009-09-19,25.4,2.18,130,6.6
"721","2081094",2009-09-20,25.1,2.04,125,6.6
"722","2081094",2009-09-21,24.8,2.03,125,6.6
"723","2081094",2009-09-22,24.7,2.04,126,6.6
"724","2081094",2009-09-23,24.8,1.97,125,6.6
"725","2081094",2009-09-24,25.1,1.78,126,6.7
"726","2081094",2009-09-25,25.3,2.04,127,6.7
"727","2081094",2009-09-26,25,2.05,133,6.7
"728","2081094",2009-09-27,24.4,2.15,121,6.6
"729","2081094",2009-09-28,24.1,1.96,116,5.8
"730","2081094",2009-09-29,24,1.86,120,6.1
"731","2081094",2009-09-30,23.4,1.63,121,6.5
"732","2081094",2009-10-01,22.8,1.69,124,6.8
"733","2081094",2009-10-02,22.7,1.79,129,6.7
"734","2081094",2009-10-03,22.7,1.97,119,6.7
"735","2081094",2009-10-04,22.5,1.54,117,6.9
"736","2081094",2009-10-05,22.1,1.34,122,6.8
"737","2081094",2009-10-06,21.9,1.56,124,6.8
"738","2081094",2009-10-07,21.9,1.29,121,6.7
"739","2081094",2009-10-08,21.8,1.34,121,6.9
"740","2081094",2009-10-09,21.7,1.29,122,6.9
"741","2081094",2009-10-10,22.1,1.47,122,6.9
"742","2081094",2009-10-11,21.8,1.27,125,7
"743","2081094",2009-10-12,21.5,1.21,125,7
"744","2081094",2009-10-13,21.3,1.04,124,7.1
"745","2081094",2009-10-14,21,1.31,124,7.1
"746","2081094",2009-10-15,20.3,1.16,126,7
"747","2081094",2009-10-16,19.8,1.27,127,7
"748","2081094",2009-10-17,18.9,1.04,124,7.2
"749","2081094",2009-10-18,18,1.04,124,7.4
"750","2081094",2009-10-19,17.1,1.05,125,7.7
"751","2081094",2009-10-20,16.6,1.63,127,7.9
"752","2081094",2009-10-21,16,1.82,128,8.1
"753","2081094",2009-10-22,15.6,1.73,133,8.4
"754","2081094",2009-10-23,15.5,1.67,139,8.6
"755","2081094",2009-10-24,16,1.75,138,8.7
"756","2081094",2009-10-25,16.7,1.86,135,8.7
"757","2081094",2009-10-26,16.9,1.59,131,8.5
"758","2081094",2009-10-27,17.3,1.53,129,8.2
"759","2081094",2009-10-28,17.9,1.7,132,8
"760","2081094",2009-10-29,18.2,1.65,131,7.8
"761","2081094",2009-10-30,18,1.49,129,7.7
"762","2081094",2009-10-31,18.2,1.84,134,7.5
"763","2081094",2009-11-01,18,2.26,130,7.7
"764","2081094",2009-11-02,17.3,1.6,134,7.5
"765","2081094",2009-11-03,17.2,1.52,132,7.5
"766","2081094",2009-11-04,17.2,1.98,131,7.6
"767","2081094",2009-11-05,17.1,1.85,137,7.8
"768","2081094",2009-11-06,16.6,1.56,138,8.1
"769","2081094",2009-11-07,15.8,1.76,135,8.5
"770","2081094",2009-11-08,15,1.79,134,8.7
"771","2081094",2009-11-09,15,1.62,130,8.8
"772","2081094",2009-11-10,15.1,1.55,133,8.8
"773","2081094",2009-11-11,15.2,2.15,125,8.9
"774","2081094",2009-11-12,15,3.48,124,9.2
"775","2081094",2009-11-13,14.6,3.32,109,7.6
"776","2081094",2009-11-14,14.2,2.89,108,7.1
"777","2081094",2009-11-15,14.1,2.92,98,6.6
"778","2081094",2009-11-16,14.3,3.1,97,6.6
"779","2081094",2009-11-17,14.5,3.07,99,6.4
"780","2081094",2009-11-18,14.8,3.07,99,6
"781","2081094",2009-11-19,15.2,3.18,99,5.6
"782","2081094",2009-11-20,15.4,3.18,100,5.3
"783","2081094",2009-11-21,14.7,3.08,102,5.6
"784","2081094",2009-11-22,13.8,2.96,104,5.7
"785","2081094",2009-11-23,13.9,2.99,105,5.7
"786","2081094",2009-11-24,14,2.98,105,5.3
"787","2081094",2009-11-25,13.9,3.04,105,5.2
"788","2081094",2009-11-26,13.7,NA,106,5.3
"789","2081094",2009-11-27,13,NA,106,5.6
"790","2081094",2009-11-28,11.7,NA,105,6
"791","2081094",2009-11-29,11.3,NA,104,6.2
"792","2081094",2009-11-30,11.8,NA,104,6.1
"793","2081094",2009-12-01,11.7,NA,103,6.1
"794","2081094",2009-12-02,11.4,3.08,101,6.3
"795","2081094",2009-12-03,12.7,3.29,97,6.4
"796","2081094",2009-12-04,12.4,3.34,97,5.7
"797","2081094",2009-12-05,12,3.35,96,6.1
"798","2081094",2009-12-06,10.7,3.23,94,6.2
"799","2081094",2009-12-07,9.9,3.2,94,6.5
"800","2081094",2009-12-08,9.8,3.26,95,6.7
"801","2081094",2009-12-09,11,3.44,92,7.1
"802","2081094",2009-12-10,11.8,3.58,92,6.5
"803","2081094",2009-12-11,9.6,3.5,94,6.8
"804","2081094",2009-12-12,8.2,3.4,95,7.4
"805","2081094",2009-12-13,8.8,3.42,95,7.5
"806","2081094",2009-12-14,9.7,3.4,96,7.4
"807","2081094",2009-12-15,9.9,3.33,96,7.3
"808","2081094",2009-12-16,9.7,3.26,96,7.4
"809","2081094",2009-12-17,8.4,3.15,96,7.7
"810","2081094",2009-12-18,7.7,3.2,95,8
"811","2081094",2009-12-19,7.8,3.41,94,8.2
"812","2081094",2009-12-20,7,3.14,93,8.4
"813","2081094",2009-12-21,6.3,NA,94,8.8
"814","2081094",2009-12-22,6.2,NA,94,9
"815","2081094",2009-12-23,6.2,NA,94,9.2
"816","2081094",2009-12-24,6.2,3.24,94,9.3
"817","2081094",2009-12-25,6.3,3.28,94,9.4
"818","2081094",2009-12-26,7.7,3.6,90,9.2
"819","2081094",2009-12-27,7.8,3.61,91,8.8
"820","2081094",2009-12-28,7.4,3.58,93,8.9
"821","2081094",2009-12-29,6.6,3.42,93,9.2
"822","2081094",2009-12-30,5.7,3.32,94,9.6
"823","2081094",2009-12-31,5.8,3.34,93,9.9
"824","2081094",2010-01-01,6.4,3.35,93,9.7
"825","2081094",2010-01-02,5.5,3.06,93,9.8
"826","2081094",2010-01-03,3.9,2.61,93,10.4
"827","2081094",2010-01-04,3.2,2.67,94,10.8
"828","2081094",2010-01-05,3,2.84,94,11
"829","2081094",2010-01-06,2.8,2.81,94,11.3
"830","2081094",2010-01-07,2.8,2.89,93,11.5
"831","2081094",2010-01-08,3.3,2.92,93,11.5
"832","2081094",2010-01-09,2.8,2.81,93,11.7
"833","2081094",2010-01-10,2.3,2.78,93,11.9
"834","2081094",2010-01-11,2.1,2.71,92,12.1
"835","2081094",2010-01-12,2.6,2.86,92,12.1
"836","2081094",2010-01-13,2.6,2.76,92,12.2
"837","2081094",2010-01-14,2.6,2.82,92,12.3
"838","2081094",2010-01-15,3.1,2.84,92,12.2
"839","2081094",2010-01-16,3.7,2.84,93,12.1
"840","2081094",2010-01-17,4.9,2.98,91,11.8
"841","2081094",2010-01-18,6,3.11,90,11.1
"842","2081094",2010-01-19,6.1,3.07,91,10.9
"843","2081094",2010-01-20,6.4,3.09,92,10.8
"844","2081094",2010-01-21,6.4,3.08,92,10.5
"845","2081094",2010-01-22,6.5,3.24,88,10.2
"846","2081094",2010-01-23,6,3.15,88,10.2
"847","2081094",2010-01-24,6.1,3.23,90,10.6
"848","2081094",2010-01-25,8.1,3.53,89,10.3
"849","2081094",2010-01-26,8.1,3.67,87,9.7
"850","2081094",2010-01-27,7.3,3.58,88,10
"851","2081094",2010-01-28,7,3.51,88,10.1
"852","2081094",2010-01-29,6.9,3.59,87,10
"853","2081094",2010-01-30,4.7,3.65,85,10.3
"854","2081094",2010-01-31,3.4,3.46,84,10.9
"855","2081094",2010-02-01,3.3,3.34,85,11.4
"856","2081094",2010-02-02,3.4,3.45,85,11.5
"857","2081094",2010-02-03,4,3.43,85,11.5
"858","2081094",2010-02-04,NA,3.38,NA,NA
"859","2081094",2010-02-05,4.5,3.46,87,11.7
"860","2081094",2010-02-06,5,3.83,81,11.2
"861","2081094",2010-02-07,4.3,3.81,81,11.3
"862","2081094",2010-02-08,4.1,3.78,82,11.7
"863","2081094",2010-02-09,4,3.82,83,11.6
"864","2081094",2010-02-10,4.2,3.64,82,11.6
"865","2081094",2010-02-11,3.7,3.24,82,11.9
"866","2081094",2010-02-12,3.8,3.36,83,12.1
"867","2081094",2010-02-13,3.3,3.42,83,12.1
"868","2081094",2010-02-14,3,3.31,84,12.3
"869","2081094",2010-02-15,3.5,3.4,86,12.5
"870","2081094",2010-02-16,4,3.27,87,12.4
"871","2081094",2010-02-17,3.8,3.15,88,12.5
"872","2081094",2010-02-18,3.9,3.03,88,12.5
"873","2081094",2010-02-19,4.4,2.97,89,12.4
"874","2081094",2010-02-20,4.8,2.98,89,12.4
"875","2081094",2010-02-21,5.3,2.94,89,12.3
"876","2081094",2010-02-22,5.9,2.91,89,11.9
"877","2081094",2010-02-23,6.4,2.91,88,11.2
"878","2081094",2010-02-24,6.3,2.94,87,11
"879","2081094",2010-02-25,5.9,2.86,86,11
"880","2081094",2010-02-26,5.2,2.48,86,11.4
"881","2081094",2010-02-27,5.5,2.89,86,11.6
"882","2081094",2010-02-28,5.8,2.96,86,11.5
"883","2081094",2010-03-01,6.1,2.91,86,11.5
"884","2081094",2010-03-02,6.1,3.13,86,11.2
"885","2081094",2010-03-03,5.1,3.17,83,10.7
"886","2081094",2010-03-04,5.4,2.99,83,11
"887","2081094",2010-03-05,5.9,3.14,84,11.3
"888","2081094",2010-03-06,6.3,3.17,85,11.4
"889","2081094",2010-03-07,6.7,3.29,85,11.4
"890","2081094",2010-03-08,7.4,3.45,86,11.3
"891","2081094",2010-03-09,8,3.42,87,11.2
"892","2081094",2010-03-10,8.8,3.45,88,10.9
"893","2081094",2010-03-11,9.3,3.45,88,10.3
"894","2081094",2010-03-12,9.6,3.54,88,9.7
"895","2081094",2010-03-13,10.3,3.68,88,9.4
"896","2081094",2010-03-14,10.5,NA,88,9.6
"897","2081094",2010-03-15,10.5,NA,89,9.4
"898","2081094",2010-03-16,10.2,NA,89,9.1
"899","2081094",2010-03-17,10,3.07,90,9.2
"900","2081094",2010-03-18,10.3,3.26,90,9.5
"901","2081094",2010-03-19,10.5,NA,91,9.6
"902","2081094",2010-03-20,11.3,NA,92,9.6
"903","2081094",2010-03-21,11.8,NA,93,9.4
"904","2081094",2010-03-22,12.1,NA,94,9.2
"905","2081094",2010-03-23,11.6,NA,94,9.3
"906","2081094",2010-03-24,11.5,NA,94,9.6
"907","2081094",2010-03-25,12.1,NA,94,9.6
"908","2081094",2010-03-26,12.8,NA,94,9.4
"909","2081094",2010-03-27,12.1,NA,94,9.1
"910","2081094",2010-03-28,12.1,NA,94,9.3
"911","2081094",2010-03-29,12.8,2.84,93,9
"912","2081094",2010-03-30,13,2.64,92,8.4
"913","2081094",2010-03-31,13.2,2.57,90,8.4
"914","2081094",2010-04-01,14,2.61,87,8.1
"915","2081094",2010-04-02,14.8,NA,88,8
"916","2081094",2010-04-03,15.5,NA,90,7.7
"917","2081094",2010-04-04,16.3,NA,91,7.6
"918","2081094",2010-04-05,17,NA,93,7.4
"919","2081094",2010-04-06,17.7,NA,94,7.1
"920","2081094",2010-04-07,18.2,NA,94,7
"921","2081094",2010-04-08,18.4,2.96,94,6.9
"922","2081094",2010-04-09,18.1,3.13,93,6.1
"923","2081094",2010-04-10,16.8,NA,92,6
"924","2081094",2010-04-11,16.5,NA,93,6.8
"925","2081094",2010-04-12,16.9,NA,94,6.9
"926","2081094",2010-04-14,16.7,NA,94,6.4
"927","2081094",2010-04-15,15.8,2.67,95,6.8
"928","2081094",2010-04-16,16.3,2.59,95,7.2
"929","2081094",2010-04-17,17.1,2.6,96,6.9
"930","2081094",2010-04-18,16.7,2.61,97,6.9
"931","2081094",2010-04-19,16.2,2.43,97,7
"932","2081094",2010-04-20,16.2,2.36,98,7
"933","2081094",2010-04-21,16.1,2.4,98,6.5
"934","2081094",2010-04-22,16.2,2.17,99,6.3
"935","2081094",2010-04-23,16.4,2.14,100,6.5
"936","2081094",2010-04-24,16.6,2.21,101,6.6
"937","2081094",2010-04-25,17.2,2.04,101,6.5
"938","2081094",2010-04-26,18.2,2.19,102,6.5
"939","2081094",2010-04-27,18.3,2.04,103,6.5
"940","2081094",2010-04-28,17.9,1.9,103,6.8
"941","2081094",2010-04-29,17.7,1.9,103,7.1
"942","2081094",2010-04-30,18,1.92,103,7.4
"943","2081094",2010-05-01,18.5,1.91,103,7.5
"944","2081094",2010-05-02,19.4,1.91,102,7.5
"945","2081094",2010-05-03,20.2,1.97,102,7.3
"946","2081094",2010-05-04,20.7,1.88,103,6.9
"947","2081094",2010-05-05,21.2,1.5,105,6.6
"948","2081094",2010-05-06,21.9,1.47,105,6.5
"949","2081094",2010-05-07,22.2,1.64,105,6.7
"950","2081094",2010-05-08,22.5,1.25,105,6.9
"951","2081094",2010-05-09,22.3,1.21,105,7
"952","2081094",2010-05-10,21.8,1.17,105,7.1
"953","2081094",2010-05-11,21.3,1.14,105,7.2
"954","2081094",2010-05-12,20.8,1.02,106,7.3
"955","2081094",2010-05-13,20.9,1.59,106,7.4
"956","2081094",2010-05-14,20.8,1.12,106,7.5
"957","2081094",2010-05-15,21.2,1.36,106,7.4
"958","2081094",2010-05-16,21.9,1.52,106,7.4
"959","2081094",2010-05-18,21.8,1.53,105,7
"960","2081094",2010-05-19,21.5,1.51,103,6.7
"961","2081094",2010-05-20,21,1.44,102,6.7
"962","2081094",2010-05-21,20.3,1.6,103,6.8
"963","2081094",2010-05-22,20.7,1.6,100,6.5
"964","2081094",2010-05-23,21.7,1.61,101,6.5
"965","2081094",2010-05-24,22.2,1.84,103,6.6
"966","2081094",2010-05-25,22.2,1.62,104,6.8
"967","2081094",2010-05-26,22,1.27,103,6.9
"968","2081094",2010-05-27,22.5,1.41,101,6.6
"969","2081094",2010-05-28,22.9,1.77,102,6.5
"970","2081094",2010-05-29,23.5,1.73,102,6.6
"971","2081094",2010-05-30,23.9,1.71,103,6.7
"972","2081094",2010-05-31,24.4,1.62,103,6.6
"973","2081094",2010-06-01,24.4,1.59,103,6.5
"974","2081094",2010-06-02,24.6,1.54,102,6.5
"975","2081094",2010-06-03,25.4,1.56,102,6.5
"976","2081094",2010-06-04,26.1,1.63,102,6.5
"977","2081094",2010-06-05,26.5,1.6,101,6.5
"978","2081094",2010-06-06,26.7,1.5,100,6.4
"979","2081094",2010-06-07,26.9,1.77,100,6.3
"980","2081094",2010-06-08,26.6,1.54,101,6.3
"981","2081094",2010-06-09,26.5,1.46,100,6.3
"982","2081094",2010-06-10,26.7,1.55,100,6.3
"983","2081094",2010-06-11,26.6,1.63,99,6.5
"984","2081094",2010-06-12,26.7,1.44,99,6.5
"985","2081094",2010-06-13,27.2,1.48,99,6.4
"986","2081094",2010-06-14,28,1.38,100,6.3
"987","2081094",2010-06-15,28,1.55,101,6.3
"988","2081094",2010-06-16,28,1.49,102,6.3
"989","2081094",2010-06-17,28.8,1.48,102,6.3
"990","2081094",2010-06-18,28.9,1.7,101,6.3
"991","2081094",2010-06-19,28,1.66,101,6.2
"992","2081094",2010-06-20,27.7,1.5,100,6
"993","2081094",2010-06-21,28.3,1.41,99,5.8
"994","2081094",2010-06-22,29,1.32,99,5.9
"995","2081094",2010-06-23,29.4,1.28,105,5.9
"996","2081094",2010-06-24,29.7,1.01,103,6
"997","2081094",2010-06-25,30.5,1.35,111,6
"998","2081094",2010-06-26,30.7,1.17,114,5.8
"999","2081094",2010-06-27,31.2,1.19,115,5.7
"1000","2081094",2010-06-28,31.1,1.21,113,5.9
"1001","2081094",2010-06-29,31.3,1.35,112,6
"1002","2081094",2010-06-30,30.8,1.18,112,5.9
"1003","2081094",2010-07-01,30.3,1,112,5.9
"1004","2081094",2010-07-02,29.6,0.87,111,6
"1005","2081094",2010-07-03,29.1,0.8,111,6.1
"1006","2081094",2010-07-04,29.1,0.91,111,6.1
"1007","2081094",2010-07-05,29.1,0.9,111,6.2
"1008","2081094",2010-07-06,29.4,0.82,111,6.2
"1009","2081094",2010-07-07,29.5,0.87,113,6.2
"1010","2081094",2010-07-08,29.5,1.07,118,6.5
"1011","2081094",2010-07-09,29.9,0.91,120,6.6
"1012","2081094",2010-07-10,30.1,1.07,118,6.3
"1013","2081094",2010-07-11,29.9,1.05,113,6.3
