"","site_no","Date","mean.daily.discharge","gage.height"
"2585","2080500",2014-10-28,2740,3.54
"2586","2080500",2014-10-29,1930,3.07
"2587","2080500",2014-10-30,1920,3.06
"2588","2080500",2014-10-31,2150,3.19
"2589","2080500",2014-11-01,2470,3.36
"2590","2080500",2014-11-02,1910,3.06
"2591","2080500",2014-11-03,1910,3.06
"2592","2080500",2014-11-04,1940,3.08
"2593","2080500",2014-11-05,1920,3.06
"2594","2080500",2014-11-06,2000,3.12
"2595","2080500",2014-11-07,1930,3.07
"2596","2080500",2014-11-08,1920,3.06
"2597","2080500",2014-11-09,1900,3.05
"2598","2080500",2014-11-10,1920,3.06
"2599","2080500",2014-11-11,1900,3.05
"2600","2080500",2014-11-12,2000,NA
"2601","2080500",2014-11-13,2100,NA
"2602","2080500",2014-11-14,2200,3.22
"2603","2080500",2014-11-15,1850,3.01
"2604","2080500",2014-11-16,2100,NA
"2605","2080500",2014-11-17,2200,NA
"2606","2080500",2014-11-18,2250,3.28
"2607","2080500",2014-11-19,2880,3.56
"2608","2080500",2014-11-20,2230,3.27
"2609","2080500",2014-11-21,2260,3.29
"2610","2080500",2014-11-22,2370,3.35
"2611","2080500",2014-11-23,2320,3.32
"2612","2080500",2014-11-24,2450,3.4
"2613","2080500",2014-11-25,2340,3.34
"2614","2080500",2014-11-26,9770,5.63
"2615","2080500",2014-11-27,2460,3.4
"2616","2080500",2014-11-28,2180,3.24
"2617","2080500",2014-11-29,2180,3.24
"2618","2080500",2014-11-30,2200,3.25
"2619","2080500",2014-12-01,2180,3.24
"2620","2080500",2014-12-02,3300,3.66
"2621","2080500",2014-12-03,8870,5.52
"2622","2080500",2014-12-04,8690,5.5
"2623","2080500",2014-12-05,10400,5.97
"2624","2080500",2014-12-06,8640,5.5
"2625","2080500",2014-12-07,8190,5.35
"2626","2080500",2014-12-08,8360,5.45
"2627","2080500",2014-12-09,8580,5.5
"2628","2080500",2014-12-10,8700,5.51
"2629","2080500",2014-12-11,12700,6.69
"2630","2080500",2014-12-12,8830,5.61
"2631","2080500",2014-12-13,5380,4.46
"2632","2080500",2014-12-14,5480,4.46
"2633","2080500",2014-12-15,6780,4.87
"2634","2080500",2014-12-16,6440,4.78
"2635","2080500",2014-12-17,6620,4.82
"2636","2080500",2014-12-18,6520,4.78
"2637","2080500",2014-12-19,6460,4.78
"2638","2080500",2014-12-20,2920,3.6
"2639","2080500",2014-12-21,3110,3.68
"2640","2080500",2014-12-22,8070,5.38
"2641","2080500",2014-12-23,7870,5.16
"2642","2080500",2014-12-24,9260,5.66
"2643","2080500",2014-12-25,8620,5.5
"2644","2080500",2014-12-26,8940,5.58
"2645","2080500",2014-12-27,5840,4.65
"2646","2080500",2014-12-28,6190,4.7
"2647","2080500",2014-12-29,7330,5.11
"2648","2080500",2014-12-30,5990,4.69
"2649","2080500",2014-12-31,11500,6.33
"2650","2080500",2015-01-01,11700,6.41
"2651","2080500",2015-01-02,13100,6.79
"2652","2080500",2015-01-03,5820,4.61
"2653","2080500",2015-01-04,5380,4.43
"2654","2080500",2015-01-05,8510,5.44
"2655","2080500",2015-01-06,8370,5.44
"2656","2080500",2015-01-07,8510,5.36
"2657","2080500",2015-01-08,9810,5.9
"2658","2080500",2015-01-09,8250,5.39
"2659","2080500",2015-01-10,7760,5.25
"2660","2080500",2015-01-11,7170,5.14
"2661","2080500",2015-01-12,7760,5.38
"2662","2080500",2015-01-13,7970,5.46
"2663","2080500",2015-01-14,8470,5.65
"2664","2080500",2015-01-15,8530,5.66
"2665","2080500",2015-01-16,7880,5.5
"2666","2080500",2015-01-17,6220,4.9
"2667","2080500",2015-01-18,5650,4.7
"2668","2080500",2015-01-19,7060,5.19
"2669","2080500",2015-01-20,8250,5.57
"2670","2080500",2015-01-21,6600,5.11
"2671","2080500",2015-01-22,8840,5.77
"2672","2080500",2015-01-23,10400,6.28
"2673","2080500",2015-01-24,4600,4.33
"2674","2080500",2015-01-25,2750,3.57
"2675","2080500",2015-01-26,4180,4.16
"2676","2080500",2015-01-27,8330,5.6
"2677","2080500",2015-01-28,8480,5.69
"2678","2080500",2015-01-29,8400,5.64
"2679","2080500",2015-01-30,6730,5.08
"2680","2080500",2015-01-31,8190,5.6
"2681","2080500",2015-02-01,7500,5.34
"2682","2080500",2015-02-02,8860,5.78
"2683","2080500",2015-02-03,9130,5.89
"2684","2080500",2015-02-04,8350,5.65
"2685","2080500",2015-02-05,7020,5.18
"2686","2080500",2015-02-06,6880,5.17
"2687","2080500",2015-02-07,2810,3.61
"2688","2080500",2015-02-08,2830,3.62
"2689","2080500",2015-02-09,3370,3.87
"2690","2080500",2015-02-10,3260,3.8
"2691","2080500",2015-02-11,3290,3.8
"2692","2080500",2015-02-12,3800,4.02
"2693","2080500",2015-02-13,3920,4.06
"2694","2080500",2015-02-14,3270,3.84
"2695","2080500",2015-02-15,3360,3.89
"2696","2080500",2015-02-16,7780,5.47
"2697","2080500",2015-02-17,8040,5.59
"2698","2080500",2015-02-18,8140,5.59
"2699","2080500",2015-02-19,7500,5.35
"2700","2080500",2015-02-20,8250,5.62
"2701","2080500",2015-02-21,4570,4.3
"2702","2080500",2015-02-22,2770,3.58
"2703","2080500",2015-02-23,4050,4.08
"2704","2080500",2015-02-24,6110,4.84
"2705","2080500",2015-02-25,4250,4.25
"2706","2080500",2015-02-26,4010,4.11
"2707","2080500",2015-02-27,9270,5.61
"2708","2080500",2015-02-28,9370,5.8
"2709","2080500",2015-03-01,6390,5.11
"2710","2080500",2015-03-02,6320,5.09
"2711","2080500",2015-03-03,6320,5.09
"2712","2080500",2015-03-04,6250,5.06
"2713","2080500",2015-03-05,7660,5.17
"2714","2080500",2015-03-06,8650,5.57
"2715","2080500",2015-03-07,11000,6.45
"2716","2080500",2015-03-08,11100,6.45
"2717","2080500",2015-03-09,10800,6.39
"2718","2080500",2015-03-10,10700,6.35
"2719","2080500",2015-03-11,15300,7.4
"2720","2080500",2015-03-12,15300,7.41
"2721","2080500",2015-03-13,15300,7.4
"2722","2080500",2015-03-14,10500,6.31
"2723","2080500",2015-03-15,8160,5.67
"2724","2080500",2015-03-16,6720,5.22
"2725","2080500",2015-03-17,6410,5.12
"2726","2080500",2015-03-18,6270,5.07
"2727","2080500",2015-03-19,6280,5.07
"2728","2080500",2015-03-20,6330,5.09
"2729","2080500",2015-03-21,6240,5.06
"2730","2080500",2015-03-22,6330,5.09
"2731","2080500",2015-03-23,7410,5.19
"2732","2080500",2015-03-24,8070,5.35
"2733","2080500",2015-03-25,7110,5.11
"2734","2080500",2015-03-26,6510,5.15
"2735","2080500",2015-03-27,6790,5.24
"2736","2080500",2015-03-28,6790,5.24
"2737","2080500",2015-03-29,6960,5.3
"2738","2080500",2015-03-30,6880,5.27
"2739","2080500",2015-03-31,6920,5.29
"2740","2080500",2015-04-01,8310,5.71
"2741","2080500",2015-04-02,8590,5.79
"2742","2080500",2015-04-03,8630,5.8
"2743","2080500",2015-04-04,8430,5.75
"2744","2080500",2015-04-05,8540,5.78
"2745","2080500",2015-04-06,8580,5.79
"2746","2080500",2015-04-07,8580,5.79
"2747","2080500",2015-04-08,8810,5.86
"2748","2080500",2015-04-09,8670,5.82
"2749","2080500",2015-04-10,8590,5.79
"2750","2080500",2015-04-11,8310,5.71
"2751","2080500",2015-04-12,8280,5.7
"2752","2080500",2015-04-13,8340,5.72
"2753","2080500",2015-04-14,8590,5.79
"2754","2080500",2015-04-15,10600,6.34
"2755","2080500",2015-04-16,10800,6.38
"2756","2080500",2015-04-17,10800,6.38
"2757","2080500",2015-04-18,11700,6.62
"2758","2080500",2015-04-19,10500,6.31
"2759","2080500",2015-04-20,11100,6.46
"2760","2080500",2015-04-21,11300,6.51
"2761","2080500",2015-04-22,15400,7.42
"2762","2080500",2015-04-23,18000,7.92
"2763","2080500",2015-04-24,21700,8.59
"2764","2080500",2015-04-25,18100,7.89
"2765","2080500",2015-04-26,18200,7.93
"2766","2080500",2015-04-27,11800,6.63
"2767","2080500",2015-04-28,12800,6.87
"2768","2080500",2015-04-29,12800,6.87
"2769","2080500",2015-04-30,12700,6.85
"2770","2080500",2015-05-01,12800,6.87
"2771","2080500",2015-05-02,10700,6.36
"2772","2080500",2015-05-03,10500,6.31
"2773","2080500",2015-05-04,8780,5.85
"2774","2080500",2015-05-05,8780,5.85
"2775","2080500",2015-05-06,8730,5.83
"2776","2080500",2015-05-07,8730,5.83
"2777","2080500",2015-05-08,8640,5.81
"2778","2080500",2015-05-09,7530,5.48
"2779","2080500",2015-05-10,7080,5.34
"2780","2080500",2015-05-11,6210,5.05
"2781","2080500",2015-05-12,5030,4.61
"2782","2080500",2015-05-13,5020,4.61
"2783","2080500",2015-05-14,4470,4.39
"2784","2080500",2015-05-15,4400,4.36
"2785","2080500",2015-05-16,3870,4.13
"2786","2080500",2015-05-17,3400,3.91
"2787","2080500",2015-05-18,2960,3.68
"2788","2080500",2015-05-19,3000,3.7
"2789","2080500",2015-05-20,3030,3.72
"2790","2080500",2015-05-21,3100,3.76
"2791","2080500",2015-05-22,2920,3.66
"2792","2080500",2015-05-23,2890,3.65
"2793","2080500",2015-05-24,2850,3.63
"2794","2080500",2015-05-25,2800,3.6
"2795","2080500",2015-05-26,2810,3.6
"2796","2080500",2015-05-27,2810,3.6
"2797","2080500",2015-05-28,2910,3.66
"2798","2080500",2015-05-29,2920,3.66
"2799","2080500",2015-05-30,2890,3.65
"2800","2080500",2015-05-31,2830,3.62
"2801","2080500",2015-06-01,2770,3.58
"2802","2080500",2015-06-02,2890,3.65
"2803","2080500",2015-06-03,2880,3.64
"2804","2080500",2015-06-04,2860,3.63
"2805","2080500",2015-06-05,2830,3.61
"2806","2080500",2015-06-06,3600,4
"2807","2080500",2015-06-07,3600,4.01
"2808","2080500",2015-06-08,3630,4.02
"2809","2080500",2015-06-09,3730,4.07
"2810","2080500",2015-06-10,3700,4.05
"2811","2080500",2015-06-11,3790,4.09
"2812","2080500",2015-06-12,3850,4.12
"2813","2080500",2015-06-13,4130,4.25
"2814","2080500",2015-06-14,4110,4.23
"2815","2080500",2015-06-15,4120,4.24
"2816","2080500",2015-06-16,7000,4.89
"2817","2080500",2015-06-17,3670,3.97
"2818","2080500",2015-06-18,4280,4.17
"2819","2080500",2015-06-19,4370,4.14
"2820","2080500",2015-06-20,3380,3.83
"2821","2080500",2015-06-21,3200,3.74
"2822","2080500",2015-06-22,4610,4.18
"2823","2080500",2015-06-23,4920,4.3
"2824","2080500",2015-06-24,4940,4.32
"2825","2080500",2015-06-25,4810,4.27
"2826","2080500",2015-06-26,8020,5.16
"2827","2080500",2015-06-27,3710,3.98
"2828","2080500",2015-06-28,3380,3.83
"2829","2080500",2015-06-29,3160,3.72
"2830","2080500",2015-06-30,4200,4.08
"2831","2080500",2015-07-01,4910,4.15
"2832","2080500",2015-07-02,4300,4.02
"2833","2080500",2015-07-03,5070,4.26
"2834","2080500",2015-07-04,2910,3.59
"2835","2080500",2015-07-05,2670,3.46
"2836","2080500",2015-07-06,3800,3.87
"2837","2080500",2015-07-07,3740,3.84
"2838","2080500",2015-07-08,10300,5.61
"2839","2080500",2015-07-09,10100,5.6
"2840","2080500",2015-07-10,6600,4.66
"2841","2080500",2015-07-11,3100,3.69
"2842","2080500",2015-07-12,3130,3.71
"2843","2080500",2015-07-13,6330,4.53
"2844","2080500",2015-07-14,6300,4.52
"2845","2080500",2015-07-15,5550,4.32
"2846","2080500",2015-07-16,5750,4.41
"2847","2080500",2015-07-17,6270,4.5
"2848","2080500",2015-07-18,3120,3.7
"2849","2080500",2015-07-19,3190,3.73
"2850","2080500",2015-07-20,6080,4.55
"2851","2080500",2015-07-21,5670,4.37
"2852","2080500",2015-07-22,3550,3.8
"2853","2080500",2015-07-23,2690,3.47
"2854","2080500",2015-07-24,2640,3.44
"2855","2080500",2015-07-25,2660,3.45
"2856","2080500",2015-07-26,2680,3.46
"2857","2080500",2015-07-27,3480,3.78
"2858","2080500",2015-07-28,3280,3.67
"2859","2080500",2015-07-29,3240,3.65
"2860","2080500",2015-07-30,3640,3.8
"2861","2080500",2015-07-31,2700,3.47
"2862","2080500",2015-08-01,2770,3.51
"2863","2080500",2015-08-02,2760,3.5
"2864","2080500",2015-08-03,3730,3.85
"2865","2080500",2015-08-04,4980,4.19
"2866","2080500",2015-08-05,4260,4.03
"2867","2080500",2015-08-06,2810,3.54
"2868","2080500",2015-08-07,2620,3.43
"2869","2080500",2015-08-08,2680,3.46
"2870","2080500",2015-08-09,2630,3.43
"2871","2080500",2015-08-10,4320,4.01
"2872","2080500",2015-08-11,4590,4.14
"2873","2080500",2015-08-12,4420,4.09
"2874","2080500",2015-08-13,4030,3.88
"2875","2080500",2015-08-14,3960,3.85
"2876","2080500",2015-08-15,2440,3.33
"2877","2080500",2015-08-16,2870,3.55
"2878","2080500",2015-08-17,3790,3.82
"2879","2080500",2015-08-18,4070,3.87
"2880","2080500",2015-08-19,4030,3.88
"2881","2080500",2015-08-20,2570,3.4
"2882","2080500",2015-08-21,2600,3.41
"2883","2080500",2015-08-22,2510,3.36
"2884","2080500",2015-08-23,2470,3.34
"2885","2080500",2015-08-24,2440,3.32
"2886","2080500",2015-08-25,2430,3.32
"2887","2080500",2015-08-26,7970,4.93
"2888","2080500",2015-08-27,2450,3.33
"2889","2080500",2015-08-28,2500,3.36
"2890","2080500",2015-08-29,2450,3.33
"2891","2080500",2015-08-30,2420,3.31
"2892","2080500",2015-08-31,4080,3.9
"2893","2080500",2015-09-01,3590,3.78
"2894","2080500",2015-09-02,3530,3.74
"2895","2080500",2015-09-03,4800,4.12
"2896","2080500",2015-09-04,2450,3.33
"2897","2080500",2015-09-05,2460,3.33
"2898","2080500",2015-09-06,2430,3.32
"2899","2080500",2015-09-07,2460,3.33
"2900","2080500",2015-09-08,4250,3.97
"2901","2080500",2015-09-09,4430,4.03
"2902","2080500",2015-09-10,4540,4.09
"2903","2080500",2015-09-11,4380,4.03
"2904","2080500",2015-09-12,2480,3.35
"2905","2080500",2015-09-13,2440,3.32
"2906","2080500",2015-09-14,2420,3.31
"2907","2080500",2015-09-15,4680,4.1
"2908","2080500",2015-09-16,3560,3.84
"2909","2080500",2015-09-17,4030,3.79
"2910","2080500",2015-09-18,4370,3.88
"2911","2080500",2015-09-19,1960,3.02
"2912","2080500",2015-09-20,1810,2.92
"2913","2080500",2015-09-21,1770,2.89
"2914","2080500",2015-09-22,4530,3.91
"2915","2080500",2015-09-23,4530,3.9
"2916","2080500",2015-09-24,4550,3.9
"2917","2080500",2015-09-25,4620,3.94
"2918","2080500",2015-09-26,1860,2.95
"2919","2080500",2015-09-27,1760,2.89
"2920","2080500",2015-09-28,4190,3.79
"2921","2080500",2015-09-29,6190,4.45
"2922","2080500",2015-09-30,8230,5.2
"2923","2080500",2015-10-01,8460,5.17
"2924","2080500",2015-10-02,3870,3.75
"2925","2080500",2015-10-03,19700,8.16
"2926","2080500",2015-10-04,21300,8.51
"2927","2080500",2015-10-05,20700,8.39
"2928","2080500",2015-10-06,20400,8.33
"2929","2080500",2015-10-07,20500,8.35
"2930","2080500",2015-10-08,20300,8.32
"2931","2080500",2015-10-09,20200,8.31
"2932","2080500",2015-10-10,20200,8.31
"2933","2080500",2015-10-11,20200,8.31
"2934","2080500",2015-10-12,20300,8.31
"2935","2080500",2015-10-13,20100,8.28
"2936","2080500",2015-10-14,20300,8.32
"2937","2080500",2015-10-15,17200,7.73
"2938","2080500",2015-10-16,12600,6.76
"2939","2080500",2015-10-17,8510,5.7
"2940","2080500",2015-10-18,7990,5.55
"2941","2080500",2015-10-19,7450,5.38
"2942","2080500",2015-10-20,5530,4.73
"2943","2080500",2015-10-21,5310,4.65
"2944","2080500",2015-10-22,5430,4.69
"2945","2080500",2015-10-23,4630,4.35
"2946","2080500",2015-10-24,1800,2.91
"2947","2080500",2015-10-25,1800,2.91
"2948","2080500",2015-10-26,5000,4.27
"2949","2080500",2015-10-27,4930,4.25
"2950","2080500",2015-10-28,5230,4.37
"2951","2080500",2015-10-29,5510,4.5
"2952","2080500",2015-10-30,5170,4.16
"2953","2080500",2015-10-31,2310,3.24
"2954","2080500",2015-11-01,3750,3.69
"2955","2080500",2015-11-02,10400,5.86
"2956","2080500",2015-11-03,7540,5.06
"2957","2080500",2015-11-04,10000,5.96
"2958","2080500",2015-11-05,12400,6.22
"2959","2080500",2015-11-06,14200,6.63
"2960","2080500",2015-11-07,10100,5.54
"2961","2080500",2015-11-08,9290,5.3
"2962","2080500",2015-11-09,9060,5.41
"2963","2080500",2015-11-10,9110,5.4
"2964","2080500",2015-11-11,15000,7.16
"2965","2080500",2015-11-12,17600,7.82
"2966","2080500",2015-11-13,18700,8.02
"2967","2080500",2015-11-14,20600,8.38
"2968","2080500",2015-11-15,20500,8.35
"2969","2080500",2015-11-16,19400,8.16
"2970","2080500",2015-11-17,19700,8.23
"2971","2080500",2015-11-18,19400,8.19
"2972","2080500",2015-11-19,20100,8.31
"2973","2080500",2015-11-20,20400,8.36
"2974","2080500",2015-11-21,20100,8.31
"2975","2080500",2015-11-22,19600,8.23
"2976","2080500",2015-11-23,19600,8.22
"2977","2080500",2015-11-24,19800,8.26
"2978","2080500",2015-11-25,20000,8.3
"2979","2080500",2015-11-26,20000,8.3
"2980","2080500",2015-11-27,19900,8.28
"2981","2080500",2015-11-28,19800,8.26
"2982","2080500",2015-11-29,19300,8.18
"2983","2080500",2015-11-30,19600,8.23
"2984","2080500",2015-12-01,13000,6.56
"2985","2080500",2015-12-02,12500,6.38
"2986","2080500",2015-12-03,16200,7.32
"2987","2080500",2015-12-04,17300,7.71
"2988","2080500",2015-12-05,9330,5.6
"2989","2080500",2015-12-06,8930,5.45
"2990","2080500",2015-12-07,9230,5.59
"2991","2080500",2015-12-08,9070,5.55
"2992","2080500",2015-12-09,12300,6.43
"2993","2080500",2015-12-10,9550,5.73
"2994","2080500",2015-12-11,9430,5.7
"2995","2080500",2015-12-12,9440,5.63
"2996","2080500",2015-12-13,8180,5.26
"2997","2080500",2015-12-14,8170,5.27
"2998","2080500",2015-12-15,9020,5.52
"2999","2080500",2015-12-16,8980,5.52
"3000","2080500",2015-12-17,9150,5.58
"3001","2080500",2015-12-18,8960,5.53
"3002","2080500",2015-12-19,8380,5.37
"3003","2080500",2015-12-20,8140,5.31
"3004","2080500",2015-12-21,12700,6.5
"3005","2080500",2015-12-22,9170,5.6
"3006","2080500",2015-12-23,9520,5.58
"3007","2080500",2015-12-24,19900,8.25
"3008","2080500",2015-12-25,20500,8.38
"3009","2080500",2015-12-26,20400,8.36
"3010","2080500",2015-12-27,20400,8.37
"3011","2080500",2015-12-28,20500,8.38
"3012","2080500",2015-12-29,20700,8.42
"3013","2080500",2015-12-30,21000,8.46
"3014","2080500",2015-12-31,21000,8.48
"3015","2080500",2016-01-01,20700,8.43
"3016","2080500",2016-01-02,20700,8.41
"3017","2080500",2016-01-03,20600,8.41
"3018","2080500",2016-01-04,20800,8.43
"3019","2080500",2016-01-05,21000,8.47
"3020","2080500",2016-01-06,20900,8.45
"3021","2080500",2016-01-07,20800,8.43
"3022","2080500",2016-01-08,20800,8.44
"3023","2080500",2016-01-09,20800,8.43
"3024","2080500",2016-01-10,20800,8.44
"3025","2080500",2016-01-11,20900,8.45
"3026","2080500",2016-01-12,20800,8.44
"3027","2080500",2016-01-13,20800,8.44
"3028","2080500",2016-01-14,21000,8.46
"3029","2080500",2016-01-15,21000,8.46
"3030","2080500",2016-01-16,22100,8.65
"3031","2080500",2016-01-17,20800,8.44
"3032","2080500",2016-01-18,20900,8.45
"3033","2080500",2016-01-19,21100,8.48
"3034","2080500",2016-01-20,21200,8.5
"3035","2080500",2016-01-21,20900,8.46
"3036","2080500",2016-01-22,21100,8.49
"3037","2080500",2016-01-23,21000,8.47
"3038","2080500",2016-01-24,7220,4.8
"3039","2080500",2016-01-25,20700,8.42
"3040","2080500",2016-01-26,20900,8.45
"3041","2080500",2016-01-27,20800,8.43
"3042","2080500",2016-01-28,20900,8.45
"3043","2080500",2016-01-29,21000,8.47
"3044","2080500",2016-01-30,21200,8.51
"3045","2080500",2016-01-31,21000,8.47
"3046","2080500",2016-02-01,21000,8.47
"3047","2080500",2016-02-02,15600,7.45
"3048","2080500",2016-02-03,11600,6.13
"3049","2080500",2016-02-04,13900,6.75
"3050","2080500",2016-02-05,17100,7.46
"3051","2080500",2016-02-06,21100,8.49
"3052","2080500",2016-02-07,20800,8.44
"3053","2080500",2016-02-08,20800,8.43
"3054","2080500",2016-02-09,20700,8.43
"3055","2080500",2016-02-10,20700,8.42
"3056","2080500",2016-02-11,20900,8.45
"3057","2080500",2016-02-12,20900,8.46
"3058","2080500",2016-02-13,20700,8.42
"3059","2080500",2016-02-14,20800,8.44
"3060","2080500",2016-02-15,21000,8.48
"3061","2080500",2016-02-16,21200,8.51
"3062","2080500",2016-02-17,20900,8.45
"3063","2080500",2016-02-18,20700,8.43
"3064","2080500",2016-02-19,20900,8.46
"3065","2080500",2016-02-20,21100,8.49
"3066","2080500",2016-02-21,20900,8.45
"3067","2080500",2016-02-22,20800,8.43
"3068","2080500",2016-02-23,21000,8.47
"3069","2080500",2016-02-24,14000,6.83
"3070","2080500",2016-02-25,15000,7.13
"3071","2080500",2016-02-26,12000,6.26
"3072","2080500",2016-02-27,20100,8.28
"3073","2080500",2016-02-28,20600,8.4
"3074","2080500",2016-02-29,19400,8.17
"3075","2080500",2016-03-01,20500,8.38
"3076","2080500",2016-03-02,19800,8.26
"3077","2080500",2016-03-03,19500,8.21
"3078","2080500",2016-03-04,19700,8.25
"3079","2080500",2016-03-05,20800,8.44
"3080","2080500",2016-03-06,19200,8.16
"3081","2080500",2016-03-07,20000,8.3
"3082","2080500",2016-03-08,20600,8.39
"3083","2080500",2016-03-09,19800,8.27
"3084","2080500",2016-03-10,20000,8.3
"3085","2080500",2016-03-11,19800,8.27
"3086","2080500",2016-03-12,20200,8.33
"3087","2080500",2016-03-13,19600,8.23
"3088","2080500",2016-03-14,19600,8.23
"3089","2080500",2016-03-15,13600,7.04
"3090","2080500",2016-03-16,11700,6.6
"3091","2080500",2016-03-17,11000,6.44
"3092","2080500",2016-03-18,12100,6.54
"3093","2080500",2016-03-19,10700,6.15
"3094","2080500",2016-03-20,10500,6.06
"3095","2080500",2016-03-21,10200,6.21
"3096","2080500",2016-03-22,10400,6.28
"3097","2080500",2016-03-23,10300,6.26
"3098","2080500",2016-03-24,10500,6.3
"3099","2080500",2016-03-25,10400,6.3
"3100","2080500",2016-03-26,10200,6.24
"3101","2080500",2016-03-27,10200,6.24
"3102","2080500",2016-03-28,10100,6.21
"3103","2080500",2016-03-29,9920,6.16
"3104","2080500",2016-03-30,9960,6.17
"3105","2080500",2016-03-31,9990,6.18
"3106","2080500",2016-04-01,9740,6.11
"3107","2080500",2016-04-02,9490,6.04
"3108","2080500",2016-04-03,9370,6.01
"3109","2080500",2016-04-04,9550,6.06
"3110","2080500",2016-04-05,9530,6.06
"3111","2080500",2016-04-06,9650,6.09
"3112","2080500",2016-04-07,9640,6.08
"3113","2080500",2016-04-08,9600,6.07
"3114","2080500",2016-04-09,9300,5.99
"3115","2080500",2016-04-10,9280,5.98
"3116","2080500",2016-04-11,9050,5.91
"3117","2080500",2016-04-12,8950,5.88
"3118","2080500",2016-04-13,8920,5.87
"3119","2080500",2016-04-14,9000,5.9
"3120","2080500",2016-04-15,8930,5.88
"3121","2080500",2016-04-16,7100,5.25
"3122","2080500",2016-04-17,6740,5.12
"3123","2080500",2016-04-18,6770,5.13
"3124","2080500",2016-04-19,6820,5.15
"3125","2080500",2016-04-20,6900,5.18
"3126","2080500",2016-04-21,6940,5.19
"3127","2080500",2016-04-22,6780,5.13
"3128","2080500",2016-04-23,6200,4.9
"3129","2080500",2016-04-24,5960,4.81
"3130","2080500",2016-04-25,5460,4.61
"3131","2080500",2016-04-26,5310,4.54
"3132","2080500",2016-04-27,5330,4.55
"3133","2080500",2016-04-28,5250,4.52
"3134","2080500",2016-04-29,5310,4.54
"3135","2080500",2016-04-30,5420,4.58
"3136","2080500",2016-05-01,5450,4.6
"3137","2080500",2016-05-02,5420,4.59
"3138","2080500",2016-05-03,5510,4.62
"3139","2080500",2016-05-04,6290,4.94
"3140","2080500",2016-05-05,7350,5.34
"3141","2080500",2016-05-06,7960,5.55
"3142","2080500",2016-05-07,10200,6.22
"3143","2080500",2016-05-08,15300,7.39
"3144","2080500",2016-05-09,17100,7.74
"3145","2080500",2016-05-10,20200,8.33
"3146","2080500",2016-05-11,21100,8.48
"3147","2080500",2016-05-12,21400,8.54
"3148","2080500",2016-05-13,21700,8.59
"3149","2080500",2016-05-14,21600,8.58
"3150","2080500",2016-05-15,21500,8.56
"3151","2080500",2016-05-16,21200,8.5
"3152","2080500",2016-05-17,21700,8.59
"3153","2080500",2016-05-18,21500,8.55
"3154","2080500",2016-05-19,21400,8.54
"3155","2080500",2016-05-20,21800,8.61
"3156","2080500",2016-05-21,21400,8.53
"3157","2080500",2016-05-22,21400,8.54
"3158","2080500",2016-05-23,21200,8.51
"3159","2080500",2016-05-24,21300,8.52
"3160","2080500",2016-05-25,21300,8.52
"3161","2080500",2016-05-26,21500,8.56
"3162","2080500",2016-05-27,21100,8.49
"3163","2080500",2016-05-28,21600,8.57
"3164","2080500",2016-05-29,16500,7.65
"3165","2080500",2016-05-30,11200,6.47
"3166","2080500",2016-05-31,10500,6.3
"3167","2080500",2016-06-01,10400,6.27
"3168","2080500",2016-06-02,10400,6.28
"3169","2080500",2016-06-03,10300,6.25
"3170","2080500",2016-06-04,10400,6.28
"3171","2080500",2016-06-05,10600,6.33
"3172","2080500",2016-06-06,9590,6.07
"3173","2080500",2016-06-07,9730,6.11
"3174","2080500",2016-06-08,10300,6.25
"3175","2080500",2016-06-09,10300,6.27
"3176","2080500",2016-06-10,10500,6.31
"3177","2080500",2016-06-11,9790,6.12
"3178","2080500",2016-06-12,9310,5.99
"3179","2080500",2016-06-13,9220,5.97
"3180","2080500",2016-06-14,8790,5.83
"3181","2080500",2016-06-15,8430,5.71
"3182","2080500",2016-06-16,8520,5.45
"3183","2080500",2016-06-17,9440,5.88
"3184","2080500",2016-06-18,4090,3.97
"3185","2080500",2016-06-19,3690,3.8
"3186","2080500",2016-06-20,3680,3.79
"3187","2080500",2016-06-21,4870,4.3
"3188","2080500",2016-06-22,3740,3.82
"3189","2080500",2016-06-23,3760,3.83
"3190","2080500",2016-06-24,3850,3.87
"3191","2080500",2016-06-25,3800,3.85
"3192","2080500",2016-06-26,10200,6.21
"3193","2080500",2016-06-27,10500,6.32
"3194","2080500",2016-06-28,10600,6.33
"3195","2080500",2016-06-29,11800,6.61
"3196","2080500",2016-06-30,11900,6.63
"3197","2080500",2016-07-01,13200,6.91
"3198","2080500",2016-07-02,4350,4.1
"3199","2080500",2016-07-03,3890,3.89
"3200","2080500",2016-07-04,3400,3.66
"3201","2080500",2016-07-05,5610,4.32
"3202","2080500",2016-07-06,5680,4.35
"3203","2080500",2016-07-07,5470,4.27
"3204","2080500",2016-07-08,3790,3.79
"3205","2080500",2016-07-09,9390,5.57
"3206","2080500",2016-07-10,3060,3.49
"3207","2080500",2016-07-11,11000,5.79
"3208","2080500",2016-07-12,10900,5.77
"3209","2080500",2016-07-13,12100,6.19
"3210","2080500",2016-07-14,13700,6.55
"3211","2080500",2016-07-15,19700,8.2
"3212","2080500",2016-07-16,9360,5.74
"3213","2080500",2016-07-17,3230,3.57
"3214","2080500",2016-07-18,10200,5.66
"3215","2080500",2016-07-19,8530,5.12
"3216","2080500",2016-07-20,8610,5.13
"3217","2080500",2016-07-21,8490,5.11
"3218","2080500",2016-07-22,8360,5.09
"3219","2080500",2016-07-23,4800,4.04
